,date,temperature_2m
0,2020-01-01 00:00:00+00:00,22.206501
1,2020-01-01 01:00:00+00:00,21.956501
2,2020-01-01 02:00:00+00:00,20.7565
3,2020-01-01 03:00:00+00:00,21.456501
4,2020-01-01 04:00:00+00:00,20.8065
5,2020-01-01 05:00:00+00:00,20.8565
6,2020-01-01 06:00:00+00:00,21.7565
7,2020-01-01 07:00:00+00:00,22.0065
8,2020-01-01 08:00:00+00:00,23.2565
9,2020-01-01 09:00:00+00:00,23.9065
10,2020-01-01 10:00:00+00:00,26.0065
11,2020-01-01 11:00:00+00:00,28.456501
12,2020-01-01 12:00:00+00:00,30.6565
13,2020-01-01 13:00:00+00:00,32.7565
14,2020-01-01 14:00:00+00:00,33.6065
15,2020-01-01 15:00:00+00:00,33.7565
16,2020-01-01 16:00:00+00:00,33.3065
17,2020-01-01 17:00:00+00:00,31.6565
18,2020-01-01 18:00:00+00:00,28.206501
19,2020-01-01 19:00:00+00:00,26.2565
20,2020-01-01 20:00:00+00:00,25.7565
21,2020-01-01 21:00:00+00:00,25.2565
22,2020-01-01 22:00:00+00:00,24.456501
23,2020-01-01 23:00:00+00:00,23.0065
24,2020-01-02 00:00:00+00:00,22.6065
25,2020-01-02 01:00:00+00:00,22.4065
26,2020-01-02 02:00:00+00:00,22.1565
27,2020-01-02 03:00:00+00:00,20.206501
28,2020-01-02 04:00:00+00:00,19.5065
29,2020-01-02 05:00:00+00:00,18.8565
30,2020-01-02 06:00:00+00:00,18.8065
31,2020-01-02 07:00:00+00:00,18.3065
32,2020-01-02 08:00:00+00:00,20.8065
33,2020-01-02 09:00:00+00:00,24.1065
34,2020-01-02 10:00:00+00:00,27.1565
35,2020-01-02 11:00:00+00:00,29.456501
36,2020-01-02 12:00:00+00:00,30.8065
37,2020-01-02 13:00:00+00:00,32.1065
38,2020-01-02 14:00:00+00:00,32.7565
39,2020-01-02 15:00:00+00:00,33.0065
40,2020-01-02 16:00:00+00:00,32.6565
41,2020-01-02 17:00:00+00:00,30.1565
42,2020-01-02 18:00:00+00:00,27.3065
43,2020-01-02 19:00:00+00:00,25.3065
44,2020-01-02 20:00:00+00:00,24.6065
45,2020-01-02 21:00:00+00:00,23.8565
46,2020-01-02 22:00:00+00:00,23.2565
47,2020-01-02 23:00:00+00:00,22.5565
48,2020-01-03 00:00:00+00:00,22.2565
49,2020-01-03 01:00:00+00:00,20.5565
50,2020-01-03 02:00:00+00:00,20.5065
51,2020-01-03 03:00:00+00:00,20.0065
52,2020-01-03 04:00:00+00:00,19.3565
53,2020-01-03 05:00:00+00:00,18.9065
54,2020-01-03 06:00:00+00:00,18.5565
55,2020-01-03 07:00:00+00:00,18.4065
56,2020-01-03 08:00:00+00:00,20.3065
57,2020-01-03 09:00:00+00:00,23.2565
58,2020-01-03 10:00:00+00:00,25.956501
59,2020-01-03 11:00:00+00:00,28.4065
60,2020-01-03 12:00:00+00:00,30.206501
61,2020-01-03 13:00:00+00:00,31.7565
62,2020-01-03 14:00:00+00:00,32.6065
63,2020-01-03 15:00:00+00:00,32.9065
64,2020-01-03 16:00:00+00:00,32.6065
65,2020-01-03 17:00:00+00:00,30.8565
66,2020-01-03 18:00:00+00:00,27.2565
67,2020-01-03 19:00:00+00:00,25.206501
68,2020-01-03 20:00:00+00:00,23.706501
69,2020-01-03 21:00:00+00:00,22.6065
70,2020-01-03 22:00:00+00:00,21.9065
71,2020-01-03 23:00:00+00:00,21.1565
72,2020-01-04 00:00:00+00:00,21.4065
73,2020-01-04 01:00:00+00:00,20.0565
74,2020-01-04 02:00:00+00:00,19.7565
75,2020-01-04 03:00:00+00:00,19.3065
76,2020-01-04 04:00:00+00:00,18.8065
77,2020-01-04 05:00:00+00:00,18.456501
78,2020-01-04 06:00:00+00:00,18.3065
79,2020-01-04 07:00:00+00:00,18.2565
80,2020-01-04 08:00:00+00:00,20.1065
81,2020-01-04 09:00:00+00:00,23.0065
82,2020-01-04 10:00:00+00:00,25.8565
83,2020-01-04 11:00:00+00:00,28.3065
84,2020-01-04 12:00:00+00:00,29.3565
85,2020-01-04 13:00:00+00:00,30.956501
86,2020-01-04 14:00:00+00:00,32.0065
87,2020-01-04 15:00:00+00:00,32.4565
